headline,link,is_sarcastic
Acht opvallende conclusies over de Provinciale Statenverkiezingen,https://www.volkskrant.nl/nieuws-achtergrond/acht-opvallende-conclusies-over-de-provinciale-statenverkiezingen~b2ea5e6d/,0
Nobelprijswinnaar en oud-president Costa Rica beschuldigd van verkrachting,https://www.volkskrant.nl/nieuws-achtergrond/nobelprijswinnaar-en-oud-president-costa-rica-beschuldigd-van-verkrachting~b8911ff8/,0
OM stuurt officieren van justitie permanent naar Spanje en Verenigde Staten,https://www.volkskrant.nl/nieuws-achtergrond/om-stuurt-officieren-van-justitie-permanent-naar-spanje-en-verenigde-staten~ba99c005/,0
Meekijken met een brandweerpiloot en een droogtecoördinator: zij houden de boel veilig in tijden van droogte,https://www.volkskrant.nl/nieuws-achtergrond/meekijken-met-een-brandweerpiloot-en-een-droogtecoordinator-zij-houden-de-boel-veilig-in-tijden-van-droogte~b20ac3af/,0
5 redenen waarom u Franck Riester moet leren kennen,https://www.volkskrant.nl/nieuws-achtergrond/5-redenen-waarom-u-franck-riester-moet-leren-kennen~b78ff015/,0
Na ‘Utrecht’ vervalt de campagne tijdens slotdebat snel in oude patronen,https://www.volkskrant.nl/nieuws-achtergrond/na-utrecht-vervalt-de-campagne-tijdens-slotdebat-snel-in-oude-patronen~b39995d8/,0
Is een extra prik voor jongens zinvol in tijden van vaccinatiescepsis?,https://www.volkskrant.nl/nieuws-achtergrond/is-een-extra-prik-voor-jongens-zinvol-in-tijden-van-vaccinatiescepsis~b69d64a6/,0
Australië vreest lot van student die mogelijk door Noord-Korea is gearresteerd,https://www.volkskrant.nl/nieuws-achtergrond/australie-vreest-lot-van-student-die-mogelijk-door-noord-korea-is-gearresteerd~b717b563/,0
Onderzoekers: eenderde van de Himalaya-gletsjers is eind deze eeuw gesmolten,https://www.volkskrant.nl/nieuws-achtergrond/onderzoekers-eenderde-van-de-himalaya-gletsjers-is-eind-deze-eeuw-gesmolten~bb649652/,0
Niet langer The Sun lezen? Het blijkt de Engelsman eurovriendelijker te maken,https://www.volkskrant.nl/nieuws-achtergrond/niet-langer-the-sun-lezen-het-blijkt-de-engelsman-eurovriendelijker-te-maken~b0206b23/,0
Het vrolijke land Indonesië zucht steeds meer onder het juk van de islam,https://www.volkskrant.nl/nieuws-achtergrond/het-vrolijke-land-indonesie-zucht-steeds-meer-onder-het-juk-van-de-islam~b8c5548d/,0
Het Weerbericht voor vrijdag 21 juni: wind en zachte temperaturen,https://www.volkskrant.nl/nieuws-achtergrond/het-weerbericht-voor-vrijdag-21-juni-wind-en-zachte-temperaturen~bc0075d9/,0
Nieuw verdienmodel Thuisbezorgd wekt toorn restauranthouders,https://www.volkskrant.nl/nieuws-achtergrond/nieuw-verdienmodel-thuisbezorgd-wekt-toorn-restauranthouders~bb333b0a/,0
Politie gaat mist in met stevige waarschuwing voor het populaire FaceApp,https://www.volkskrant.nl/nieuws-achtergrond/politie-gaat-mist-in-met-stevige-waarschuwing-voor-het-populaire-faceapp~b5ec5a9a/,0
"Geen technische problemen bij Japanse JSF die zich in zee boorde, oorzaak waarschijnlijk desoriëntatie piloot",https://www.volkskrant.nl/nieuws-achtergrond/geen-technische-problemen-bij-japanse-jsf-die-zich-in-zee-boorde-oorzaak-waarschijnlijk-desorientatie-piloot~bb68b655/,0
Frans Timmermans: ‘We staan op een kantelpunt in de geschiedenis’,https://www.volkskrant.nl/nieuws-achtergrond/frans-timmermans-we-staan-op-een-kantelpunt-in-de-geschiedenis~b9f5812b/,0
Overleden fotograaf Frans Schellekens (65) bracht jazzgrootheden in beeld,https://www.volkskrant.nl/nieuws-achtergrond/overleden-fotograaf-frans-schellekens-65-bracht-jazzgrootheden-in-beeld~baa2adca/,0
Ex-campagneleider Trump speelde kiezersinformatie door aan Russische zakenpartner,https://www.volkskrant.nl/nieuws-achtergrond/ex-campagneleider-trump-speelde-kiezersinformatie-door-aan-russische-zakenpartner~b89182f7/,0
‘Aan plan B zie je dat de kapers dood moesten’,https://www.volkskrant.nl/nieuws-achtergrond/aan-plan-b-zie-je-dat-de-kapers-dood-moesten~b8b67f70/,0
Cannabis legaal in Canada: loopt Nederland nu achter?,https://www.volkskrant.nl/nieuws-achtergrond/cannabis-legaal-in-canada-loopt-nederland-nu-achter~b3abdc0d/,0
Fusieplannen van Tata Steel na drie jaar op losse schroeven,https://www.volkskrant.nl/nieuws-achtergrond/fusieplannen-van-tata-steel-na-drie-jaar-op-losse-schroeven~b755d010/,0
Meer dan 100 gewonden bij nieuwe protesten gele hesjes in Parijs,https://www.volkskrant.nl/nieuws-achtergrond/meer-dan-100-gewonden-bij-nieuwe-protesten-gele-hesjes-in-parijs~b6996ce8/,0
Rechter: Amerikaanse overheid draait op voor kosten familiehereniging,https://www.volkskrant.nl/nieuws-achtergrond/rechter-amerikaanse-overheid-draait-op-voor-kosten-familiehereniging~b70921fb/,0
Na Brussel begint May wanhoopsoffensief om haar Brexit en haar premierschap te redden,https://www.volkskrant.nl/nieuws-achtergrond/na-brussel-begint-may-wanhoopsoffensief-om-haar-brexit-en-haar-premierschap-te-redden~b69e93c8/,0
Een Amerikaanse bubbel op een Chinese universiteit: kan wetenschap Xi en Trump nader tot elkaar brengen?,https://www.volkskrant.nl/nieuws-achtergrond/een-amerikaanse-bubbel-op-een-chinese-universiteit-kan-wetenschap-xi-en-trump-nader-tot-elkaar-brengen~bb812690/,0
Vaccinweigeraars in Indonesië: één fatwa is genoeg om de boel in de war te sturen,https://www.volkskrant.nl/nieuws-achtergrond/vaccinweigeraars-in-indonesie-een-fatwa-is-genoeg-om-de-boel-in-de-war-te-sturen~b5337f54/,0
"De hulp op Lombok wordt geregeld in Jakarta, ‘en dan weet je het wel’",https://www.volkskrant.nl/nieuws-achtergrond/de-hulp-op-lombok-wordt-geregeld-in-jakarta-en-dan-weet-je-het-wel~b976be9a/,0
Prijzen koffie en suiker kelderen: De laagste prijs in 10 jaar,https://www.volkskrant.nl/nieuws-achtergrond/prijzen-koffie-en-suiker-kelderen-de-laagste-prijs-in-10-jaar~bcccf9fa/,0
Australië gaat minder immigranten toelaten: deel mag niet in grootste steden wonen,https://www.volkskrant.nl/nieuws-achtergrond/australie-gaat-minder-immigranten-toelaten-deel-mag-niet-in-grootste-steden-wonen~b7f8c677/,0
Slechts een handvol nikabdraagsters protesteert tegen boerkaverbod – en dat onderstreept precies hun gelijk,https://www.volkskrant.nl/nieuws-achtergrond/slechts-een-handvol-nikabdraagsters-protesteert-tegen-boerkaverbod-en-dat-onderstreept-precies-hun-gelijk~b89fb7c4/,0
"Nieuwe linkse president Mexico belooft gouden bergen, maar kan hij het ook waarmaken?",https://www.volkskrant.nl/nieuws-achtergrond/nieuwe-linkse-president-mexico-belooft-gouden-bergen-maar-kan-hij-het-ook-waarmaken~b6dbd96a/,0
Talkshow Jensen stopt. Waarom slaat rechtse televisie maar niet aan?,https://www.volkskrant.nl/nieuws-achtergrond/talkshow-jensen-stopt-waarom-slaat-rechtse-televisie-maar-niet-aan~b0762918/,0
Trumps vroegere campagneleider Manafort sluit akkoord met speciaal aanklager Mueller,https://www.volkskrant.nl/nieuws-achtergrond/trumps-vroegere-campagneleider-manafort-sluit-akkoord-met-speciaal-aanklager-mueller~b93a0e89/,0
VS-veiligheidsadviseur: ‘Noord-Korea moet kernwapens binnen een jaar opgeven’,https://www.volkskrant.nl/nieuws-achtergrond/vs-veiligheidsadviseur-noord-korea-moet-kernwapens-binnen-een-jaar-opgeven~ba5cf824/,0
"Fabrikant Stint zet faillissementsaanvraag ‘on hold’, nu minister de deur op een kier zet",https://www.volkskrant.nl/nieuws-achtergrond/fabrikant-stint-zet-faillissementsaanvraag-on-hold-nu-minister-de-deur-op-een-kier-zet~b590ed7c/,0
Ze werd door IS verhandeld als seksslavin. Haar strijd die daarop volgde leverde haar de Nobelprijs op,https://www.volkskrant.nl/nieuws-achtergrond/ze-werd-door-is-verhandeld-als-seksslavin-haar-strijd-die-daarop-volgde-leverde-haar-de-nobelprijs-op~b9f8fab7/,0
Egyptische schrijver Al Aswani vervolgd: ‘Mijn enige misdaad is dat ik schrijver ben’,https://www.volkskrant.nl/nieuws-achtergrond/egyptische-schrijver-al-aswani-vervolgd-mijn-enige-misdaad-is-dat-ik-schrijver-ben~bc235b10/,0
"Het Weer: vrijwel droog, maar het blijft fris",https://www.volkskrant.nl/nieuws-achtergrond/het-weer-vrijwel-droog-maar-het-blijft-fris~b74345bc/,0
Wat kiest Europa tijdens speciale Brexit-top: opnieuw uitstel of Britse chaos?,https://www.volkskrant.nl/nieuws-achtergrond/wat-kiest-europa-tijdens-speciale-brexit-top-opnieuw-uitstel-of-britse-chaos~b4be42cb/,0
Waarom het pensioenberaad muurvast zit,https://www.volkskrant.nl/nieuws-achtergrond/waarom-het-pensioenberaad-muurvast-zit~be03bedf/,0
Palestijnse politie verbiedt lhbti-bijeenkomst op Westoever,https://www.volkskrant.nl/nieuws-achtergrond/palestijnse-politie-verbiedt-lhbti-bijeenkomst-op-westoever~b6cf3f11/,0
De nieuwe keizer van Japan wil moderniseren. Heikel punt: de achterstelling van vrouwen,https://www.volkskrant.nl/nieuws-achtergrond/de-nieuwe-keizer-van-japan-wil-moderniseren-heikel-punt-de-achterstelling-van-vrouwen~b621ed18/,0
"Reanimatieles voor middelbare scholieren: ‘Ja man, nu is ze dood’",https://www.volkskrant.nl/nieuws-achtergrond/reanimatieles-voor-middelbare-scholieren-ja-man-nu-is-ze-dood~b8f3118f/,0
NRC: ‘Politiecoach dient ontslag in omdat leiding wegkijkt bij wangedrag en intimidatie’,https://www.volkskrant.nl/nieuws-achtergrond/nrc-politiecoach-dient-ontslag-in-omdat-leiding-wegkijkt-bij-wangedrag-en-intimidatie~ba576f135/,0
Na de kater: Rutte III mist de kans op schadeherstel,https://www.volkskrant.nl/nieuws-achtergrond/na-de-kater-rutte-iii-mist-de-kans-op-schadeherstel~b1aac63b/,0
PVV-Kamerlid Karen Gerbrands weg na ‘eenzame tijd’ in haar eigen fractie,https://www.volkskrant.nl/nieuws-achtergrond/pvv-kamerlid-karen-gerbrands-weg-na-eenzame-tijd-in-haar-eigen-fractie~b4e71080/,0
The Correspondent door het stof na ophef over locatie redactie,https://www.volkskrant.nl/nieuws-achtergrond/the-correspondent-door-het-stof-na-ophef-over-locatie-redactie~b30ca68c/,0
Presidentskandidaat Haddad moet door het stof om de Braziliaanse kiezer voor zich te winnen – en dan nog is de kans klein dat hij wint,https://www.volkskrant.nl/nieuws-achtergrond/presidentskandidaat-haddad-moet-door-het-stof-om-de-braziliaanse-kiezer-voor-zich-te-winnen-en-dan-nog-is-de-kans-klein-dat-hij-wint~b0930c32/,0
Kritische reacties op plan van banken om beloningswoede te voorkomen,https://www.volkskrant.nl/nieuws-achtergrond/kritische-reacties-op-plan-van-banken-om-beloningswoede-te-voorkomen~b54f57f7/,0
IS-salarisstroken in bezit van OM moeten dienen als bewijsmateriaal tegen Nederlandse Syriëgangers,https://www.volkskrant.nl/nieuws-achtergrond/is-salarisstroken-in-bezit-van-om-moeten-dienen-als-bewijsmateriaal-tegen-nederlandse-syriegangers~bf5f7a64/,0
Venezuela kampt weer met stroomstoring,https://www.volkskrant.nl/nieuws-achtergrond/venezuela-kampt-weer-met-stroomstoring~bb949afa/,0
Oogst van verkiezingswinnaar Forum: alleen in Limburg in het provinciebestuur,https://www.volkskrant.nl/nieuws-achtergrond/oogst-van-verkiezingswinnaar-forum-alleen-in-limburg-in-het-provinciebestuur~b25748fbc/,0
In Haags horrordepartement barsten nu ook de ramen,https://www.volkskrant.nl/nieuws-achtergrond/in-haags-horrordepartement-barsten-nu-ook-de-ramen~b7dfc910/,0
"Elektrische bolderwagen vooralsnog niet van openbare weg, zegt minister Van Nieuwenhuizen",https://www.volkskrant.nl/nieuws-achtergrond/elektrische-bolderwagen-vooralsnog-niet-van-openbare-weg-zegt-minister-van-nieuwenhuizen~b8261c55/,0
‘Jij dacht dat de kleur van jouw truitje zomaar ergens vandaan komt?',https://www.volkskrant.nl/nieuws-achtergrond/jij-dacht-dat-de-kleur-van-jouw-truitje-zomaar-ergens-vandaan-komt~b340c2e1/,0
Dit zijn de zwakke plekken van de Amerikaanse democratie,https://www.volkskrant.nl/nieuws-achtergrond/dit-zijn-de-zwakke-plekken-van-de-amerikaanse-democratie~b43bd6bc/,0
Gemeente Zandvoort wil overleg met milieutegenstanders van Formule 1,https://www.volkskrant.nl/nieuws-achtergrond/gemeente-zandvoort-wil-overleg-met-milieutegenstanders-van-formule-1~bb8a8f57/,0
Wordt het na Nederlandse steun aan ‘terreurgroep’ lastiger om Syriëgangers veroordeeld te krijgen?,https://www.volkskrant.nl/nieuws-achtergrond/wordt-het-na-nederlandse-steun-aan-terreurgroep-lastiger-om-syriegangers-veroordeeld-te-krijgen~b53f7ad3/,0
Yezidi’s in Nederland: ‘Vervolg Syriëgangers voor genocide op onze mensen’,https://www.volkskrant.nl/nieuws-achtergrond/yezidi-s-in-nederland-vervolg-syriegangers-voor-genocide-op-onze-mensen~b7461b87/,0
Twente stuurt uitzender Manpower de laan uit,https://www.volkskrant.nl/nieuws-achtergrond/twente-stuurt-uitzender-manpower-de-laan-uit~b83217d1/,0
Timmermans behaalt in Limburg enorme overwinning voor de PvdA,https://www.volkskrant.nl/nieuws-achtergrond/timmermans-behaalt-in-limburg-enorme-overwinning-voor-de-pvda~b1bdca68/,0
Grapperhaus onderzoekt waarom de back-up van de back-up van de back-up niet werkte,https://www.volkskrant.nl/nieuws-achtergrond/grapperhaus-onderzoekt-waarom-de-back-up-van-de-back-up-van-de-back-up-niet-werkte~b5049afe/,0
ChristenUnie: stop direct met uitzetten asielkinderen,https://www.volkskrant.nl/nieuws-achtergrond/christenunie-stop-direct-met-uitzetten-asielkinderen~b1dd8921/,0
Hoe de politie na 25 jaar de zaak-Milica van Doorn alsnog kon oplossen,https://www.volkskrant.nl/nieuws-achtergrond/hoe-de-politie-na-25-jaar-de-zaak-milica-van-doorn-alsnog-kon-oplossen~b2a42503/,0
De kilo zoals we die kennen krijgt een nieuwe definitie,https://www.volkskrant.nl/nieuws-achtergrond/de-kilo-zoals-we-die-kennen-krijgt-een-nieuwe-definitie~bae427344/,0
"Bureau Clara Wichmann vecht al 35 jaar voor vrouwenrechten: ‘Veel van wat er in de jaren tachtig speelde, speelt nog steeds’",https://www.volkskrant.nl/nieuws-achtergrond/bureau-clara-wichmann-vecht-al-35-jaar-voor-vrouwenrechten-veel-van-wat-er-in-de-jaren-tachtig-speelde-speelt-nog-steeds~b547c356/,0
Den Haag voert ‘aanvalsplan vaccinatie’ uit: mobiele vaccinatieteams moeten vaccinatiegraad doen stijgen,https://www.volkskrant.nl/nieuws-achtergrond/den-haag-voert-aanvalsplan-vaccinatie-uit-mobiele-vaccinatieteams-moeten-vaccinatiegraad-doen-stijgen~ba589d4d/,0
Chaos en geweld na regeringscrisis in Sri Lanka vanwege ‘moordcomplot’ op president,https://www.volkskrant.nl/nieuws-achtergrond/chaos-en-geweld-na-regeringscrisis-in-sri-lanka-vanwege-moordcomplot-op-president~b9e3c5af/,0
Zuid-Holland snakt naar ruimte waar Limburg luchtig sloopt. ‘Het is allemaal zo tobberig’,https://www.volkskrant.nl/nieuws-achtergrond/zuid-holland-snakt-naar-ruimte-waar-limburg-luchtig-sloopt-het-is-allemaal-zo-tobberig~b8bbcfa4/,0
"Nieuwe pieten in Sinterklaasjournaal moeten ‘iedereen blij maken’, maar of dat lukt?",https://www.volkskrant.nl/nieuws-achtergrond/nieuwe-pieten-in-sinterklaasjournaal-moeten-iedereen-blij-maken-maar-of-dat-lukt~b4e9e355/,0
‘Turkije organiseerde ontvoeringen in andere landen’,https://www.volkskrant.nl/nieuws-achtergrond/turkije-organiseerde-ontvoeringen-in-andere-landen~ba451bdf/,0
Dutchbat-veteraan doet aangifte: alweer een affaire bij Defensie?,https://www.volkskrant.nl/nieuws-achtergrond/dutchbat-veteraan-doet-aangifte-alweer-een-affaire-bij-defensie~b1a1032bc/,0
Nederland telt minder bijstandsontvangers: ‘De bijstand reageert als een olietanker op economie’,https://www.volkskrant.nl/nieuws-achtergrond/nederland-telt-minder-bijstandsontvangers-de-bijstand-reageert-als-een-olietanker-op-economie~b3873c8f/,0
"Rotterdams raadslid leeft van 50 euro per week: ‘in de kramp’ na 14,62 euro boodschappen bij de Lidl",https://www.volkskrant.nl/nieuws-achtergrond/rotterdams-raadslid-leeft-van-50-euro-per-week-in-de-kramp-na-14-62-euro-boodschappen-bij-de-lidl~b66cdf7a/,0
Is dit het einde van de vreugdevuren in Den Haag?,https://www.volkskrant.nl/nieuws-achtergrond/is-dit-het-einde-van-de-vreugdevuren-in-den-haag~bdd8f657/,0
"Theresa May offert zichzelf op voor ‘haar’ Brexit, maar krijgt het Lagerhuis niet mee",https://www.volkskrant.nl/nieuws-achtergrond/theresa-may-offert-zichzelf-op-voor-haar-brexit-maar-krijgt-het-lagerhuis-niet-mee~b45ce7fb/,0
Planbureau: gebrek aan daadkracht bij onderhandelaars en kabinet bedreigt klimaatdoelen,https://www.volkskrant.nl/nieuws-achtergrond/planbureau-gebrek-aan-daadkracht-bij-onderhandelaars-en-kabinet-bedreigt-klimaatdoelen~b77e1eba/,0
75 jaar na hun uitzenden galmt ‘We’ll Meet Again’ voor D-day-veteranen,https://www.volkskrant.nl/nieuws-achtergrond/75-jaar-na-hun-uitzenden-galmt-we-ll-meet-again-voor-d-day-veteranen~b7352e82/,0
"Albert Heijn experimenteert met digitale kortingssticker: hoe later op de dag, hoe hoger de korting",https://www.volkskrant.nl/nieuws-achtergrond/albert-heijn-experimenteert-met-digitale-kortingssticker-hoe-later-op-de-dag-hoe-hoger-de-korting~bd408b92/,0
‘I amsterdam’ heeft wel degelijk fans: petitie voor behoud ruim vijfduizend keer ondertekend,https://www.volkskrant.nl/nieuws-achtergrond/i-amsterdam-heeft-wel-degelijk-fans-petitie-voor-behoud-ruim-vijfduizend-keer-ondertekend~b0728ce3/,0
Duiker Thaise reddingsactie woedend nadat Elon Musk hem 'pedo' noemt,https://www.volkskrant.nl/nieuws-achtergrond/duiker-thaise-reddingsactie-woedend-nadat-elon-musk-hem-pedo-noemt~bea48515/,0
VN-onderzoekers zien Nicaragua afglijden naar tweede Venezuela: ‘Buitensporig geweld tegen demonstranten’,https://www.volkskrant.nl/nieuws-achtergrond/vn-onderzoekers-zien-nicaragua-afglijden-naar-tweede-venezuela-buitensporig-geweld-tegen-demonstranten~bef6ae16/,0
"Trainingscentra, verklikkers en hightech-surveillance: zo gaat het eraan toe in China’s ‘rechteloze’ moslimprovincie Xinjiang",https://www.volkskrant.nl/nieuws-achtergrond/trainingscentra-verklikkers-en-hightech-surveillance-zo-gaat-het-eraan-toe-in-china-s-rechteloze-moslimprovincie-xinjiang~b0740d70/,0
De dood van zijn pleegzus Joëlle gold als zelfdoding - tot Frank aangifte deed tegen hun pleegmoeder,https://www.volkskrant.nl/nieuws-achtergrond/de-dood-van-zijn-pleegzus-joelle-gold-als-zelfdoding-tot-frank-aangifte-deed-tegen-hun-pleegmoeder~b2c881d0/,0
"‘Aardige Ahmad’ die met open armen werd ontvangen in Kapelle, bleek Syrische oorlogsmisdadiger Abu Khuder",https://www.volkskrant.nl/nieuws-achtergrond/aardige-ahmad-die-met-open-armen-werd-ontvangen-in-kapelle-bleek-syrische-oorlogsmisdadiger-abu-khuder~bf68670e/,0
Het stel dat onterecht is opgepakt voor de dronechaos op Gatwick kan flinke schadevergoeding eisen,https://www.volkskrant.nl/nieuws-achtergrond/het-stel-dat-onterecht-is-opgepakt-voor-de-dronechaos-op-gatwick-kan-flinke-schadevergoeding-eisen~b620f917/,0
Intern conflict bij 50Plus krijgt juridisch tintje,https://www.volkskrant.nl/nieuws-achtergrond/intern-conflict-bij-50plus-krijgt-juridisch-tintje~bfb087be/,0
Belastingplichtig of niet? Fiscus ziet opeisen gegevens museumbezoek als ‘stukje van puzzel’,https://www.volkskrant.nl/nieuws-achtergrond/belastingplichtig-of-niet-fiscus-ziet-opeisen-gegevens-museumbezoek-als-stukje-van-puzzel~ba5a2e02/,0
"Veel gedetineerden gaan in de cel door met drugshandel, smokkel of afpersing",https://www.volkskrant.nl/nieuws-achtergrond/veel-gedetineerden-gaan-in-de-cel-door-met-drugshandel-smokkel-of-afpersing~b38c4f62/,0
Partijen zien volop kansen op samenwerking – tot het over de islam gaat. Lees hier het slotdebat terug,https://www.volkskrant.nl/nieuws-achtergrond/partijen-zien-volop-kansen-op-samenwerking-tot-het-over-de-islam-gaat-lees-hier-het-slotdebat-terug~b8903d93/,0
VN-speech Rutte over internationale samenwerking staat in schril contrast met die van Trump,https://www.volkskrant.nl/nieuws-achtergrond/vn-speech-rutte-over-internationale-samenwerking-staat-in-schril-contrast-met-die-van-trump~b76c551b/,0
Britten houden leger achter de hand bij No Deal,https://www.volkskrant.nl/nieuws-achtergrond/britten-houden-leger-achter-de-hand-bij-no-deal~bb75daf7/,0
Gesodemieter in 50Plus: de leeswijzer,https://www.volkskrant.nl/nieuws-achtergrond/gesodemieter-in-50plus-de-leeswijzer~b20f9605/,0
Het patiëntendossier van een vriendin? Van een bekende Nederlander? Filosofiestudente Laura kon alles zien,https://www.volkskrant.nl/nieuws-achtergrond/het-patientendossier-van-een-vriendin-van-een-bekende-nederlander-filosofiestudente-laura-kon-alles-zien~b8adc7e1/,0
Duizenden leraren op weg naar Den Haag  - waarom is demonstreren ineens zo populair?,https://www.volkskrant.nl/nieuws-achtergrond/duizenden-leraren-op-weg-naar-den-haag-waarom-is-demonstreren-ineens-zo-populair~ba1fbceb/,0
Presidentsverkiezingen in verdeeld Brazilië: ‘Het is moeilijk om nog normaal met elkaar te praten’,https://www.volkskrant.nl/nieuws-achtergrond/presidentsverkiezingen-in-verdeeld-brazilie-het-is-moeilijk-om-nog-normaal-met-elkaar-te-praten~b4b1de26/,0
Knap en hardwerkende oud-minister Frans Andriessen overleden (89),https://www.volkskrant.nl/nieuws-achtergrond/knap-en-hardwerkende-oud-minister-frans-andriessen-overleden-89~b5e58b78/,0
Zonder blindedarm minder parkinson: onderzoek bevestigt vermoeden dat ziekte in de darmen begint,https://www.volkskrant.nl/nieuws-achtergrond/zonder-blindedarm-minder-parkinson-onderzoek-bevestigt-vermoeden-dat-ziekte-in-de-darmen-begint~b4f0bbff/,0
"VS moeten sancties tegen Iran verzachten, maar de kans is klein dat ze dat ook doen",https://www.volkskrant.nl/nieuws-achtergrond/vs-moeten-sancties-tegen-iran-verzachten-maar-de-kans-is-klein-dat-ze-dat-ook-doen~b9247ec5/,0
Reisjournalist Corno van den Berg over Zuid-Afrika: ‘Er zijn weinig landen waar zoveel te ontdekken valt’,https://www.volkskrant.nl/nieuws-achtergrond/reisjournalist-corno-van-den-berg-over-zuid-afrika-er-zijn-weinig-landen-waar-zoveel-te-ontdekken-valt~bc494da4/,0
"Ed Kronenburg, ambassadeur in Beijing: ‘Europa ontbeert cruciale kennis over China’",https://www.volkskrant.nl/nieuws-achtergrond/ed-kronenburg-ambassadeur-in-beijing-europa-ontbeert-cruciale-kennis-over-china~bad030f0/,0
Komedie van ‘de zus van Shakespeare’ na 400 jaar eindelijk opgevoerd,https://www.volkskrant.nl/nieuws-achtergrond/komedie-van-de-zus-van-shakespeare-na-400-jaar-eindelijk-opgevoerd~bfb6d56b/,0
Begroting Pedro Sánchez weggestemd: hoe de linkse Spaanse premier nooit aan regeren toekwam,https://www.volkskrant.nl/nieuws-achtergrond/begroting-pedro-sanchez-weggestemd-hoe-de-linkse-spaanse-premier-nooit-aan-regeren-toekwam~bd17881d/,0
Sterven achternamen uit?,https://www.volkskrant.nl/nieuws-achtergrond/sterven-achternamen-uit~b7cde76e/,0
Jamie Oliver beschuldigd van culinair-cultureel ekstergedrag,https://www.volkskrant.nl/nieuws-achtergrond/jamie-oliver-beschuldigd-van-culinair-cultureel-ekstergedrag~b9b0cc43/,0
Syrië en Rusland noemen bereidheid VS om Golan-annexatie te erkennen ‘onverantwoordelijk’,https://www.volkskrant.nl/nieuws-achtergrond/syrie-en-rusland-noemen-bereidheid-vs-om-golan-annexatie-te-erkennen-onverantwoordelijk~b1f51ac1/,0
Handelsoorlog bedreigt Chinese liefde voor auto’s uit Amerika,https://www.volkskrant.nl/nieuws-achtergrond/handelsoorlog-bedreigt-chinese-liefde-voor-auto-s-uit-amerika~b40d732e/,0
Anticonceptiespreekuur moet ongewenste zwangerschappen bij vrouwen zonder papieren tegengaan,https://www.volkskrant.nl/nieuws-achtergrond/anticonceptiespreekuur-moet-ongewenste-zwangerschappen-bij-vrouwen-zonder-papieren-tegengaan~b9ec7cec3/,0
Zege Forum nu al van invloed op volgende kabinetsformatie,https://www.volkskrant.nl/nieuws-achtergrond/zege-forum-nu-al-van-invloed-op-volgende-kabinetsformatie~bbd955ba/,0
Syriër moet Nederland uit wegens spionage in Duitsland,https://www.volkskrant.nl/nieuws-achtergrond/syrier-moet-nederland-uit-wegens-spionage-in-duitsland~b22775a0/,0
"Minder asielzoekers, meer incidenten in de opvang door ‘veiligelanders’ – dit zijn de laatste trends",https://www.volkskrant.nl/nieuws-achtergrond/minder-asielzoekers-meer-incidenten-in-de-opvang-door-veiligelanders-dit-zijn-de-laatste-trends~b65e9761/,0
Justitie in New York neemt wapenlobby NRA op de korrel,https://www.volkskrant.nl/nieuws-achtergrond/justitie-in-new-york-neemt-wapenlobby-nra-op-de-korrel~b3d580a0/,0
Onontdekt Europa - Bologna,https://www.volkskrant.nl/nieuws-achtergrond/onontdekt-europa-bologna~bfbdc34b/,0
Koolmees’ grote project: eindelijk een vaste baan voor flexwerkend Nederland,https://www.volkskrant.nl/nieuws-achtergrond/koolmees-grote-project-eindelijk-een-vaste-baan-voor-flexwerkend-nederland~be88cfe6/,0
Saoedi’s zetten Nederland onder druk om Jemen-resolutie,https://www.volkskrant.nl/nieuws-achtergrond/saoedi-s-zetten-nederland-onder-druk-om-jemen-resolutie~baec34eb/,0
Iraanse president rept van ‘oorlogssituatie’ na hervatting Amerikaanse sancties,https://www.volkskrant.nl/nieuws-achtergrond/iraanse-president-rept-van-oorlogssituatie-na-hervatting-amerikaanse-sancties~be6e2405/,0
Kim Jong-un praat voor het eerst met journalisten,https://www.volkskrant.nl/nieuws-achtergrond/kim-jong-un-praat-voor-het-eerst-met-journalisten~ba010a53/,0
Daar klinkt de onderbuik van de VVD,https://www.volkskrant.nl/nieuws-achtergrond/daar-klinkt-de-onderbuik-van-de-vvd~b54074d2/,0
‘Het begon allemaal kalmpjes. Tijdens het bidden een handje vasthouden. Dicht tegen me aan staan’,https://www.volkskrant.nl/nieuws-achtergrond/het-begon-allemaal-kalmpjes-tijdens-het-bidden-een-handje-vasthouden-dicht-tegen-me-aan-staan~b37d6c56/,0
Formule 1 brengt GroenLinks in lastig parket,https://www.volkskrant.nl/nieuws-achtergrond/formule-1-brengt-groenlinks-in-lastig-parket~bad4b984/,0
"‘Als je er een paar jaar bij Booking.com hebt gewerkt, zal geen fatsoenlijk techbedrijf je nog in dienst willen nemen’",https://www.volkskrant.nl/nieuws-achtergrond/als-je-er-een-paar-jaar-bij-booking-com-hebt-gewerkt-zal-geen-fatsoenlijk-techbedrijf-je-nog-in-dienst-willen-nemen~b1df896b/,0
Wat is er toch aan de hand met de bitcoin?,https://www.volkskrant.nl/nieuws-achtergrond/wat-is-er-toch-aan-de-hand-met-de-bitcoin~b5877ad7/,0
In Brussel krijgt polderpremier Rutte vleugels,https://www.volkskrant.nl/nieuws-achtergrond/in-brussel-krijgt-polderpremier-rutte-vleugels~b5c3c786/,0
