headline,link,is_sarcastic
Vijf vragen over hoe een Limburgs chemiebedrijf jarenlang onbekommerd lachgas kon uitstoten,https://www.volkskrant.nl/nieuws-achtergrond/vijf-vragen-over-hoe-een-limburgs-chemiebedrijf-jarenlang-onbekommerd-lachgas-kon-uitstoten~b8a65d76/,0
Rode lijn over niet terughalen IS-kinderen vervaagt,https://www.volkskrant.nl/nieuws-achtergrond/rode-lijn-over-niet-terughalen-is-kinderen-vervaagt~b30061e2/,0
Doden in Italië door explosie op snelweg en verongelukt busje met landbouwarbeiders,https://www.volkskrant.nl/nieuws-achtergrond/doden-in-italie-door-explosie-op-snelweg-en-verongelukt-busje-met-landbouwarbeiders~bd536b5a/,0
Al meer dan 1000 studenten en medewerkers van universiteiten Los Angeles in quarantaine door mazelen,https://www.volkskrant.nl/nieuws-achtergrond/al-meer-dan-1000-studenten-en-medewerkers-van-universiteiten-los-angeles-in-quarantaine-door-mazelen~be493680/Socialisten winnen de verkiezingen in zeer verdeeld Spanje,0
Zeker 26 doden bij bloedige aanval op bar in Mexico,https://www.volkskrant.nl/nieuws-achtergrond/zeker-26-doden-bij-bloedige-aanval-op-bar-in-mexico~be2f4734/,0
Drie miljoen Venezolanen ontvluchten land wegens instortende economie,https://www.volkskrant.nl/nieuws-achtergrond/drie-miljoen-venezolanen-ontvluchten-land-wegens-instortende-economie~b7fc653f/,0
Milieuchef VN oogst kritiek als frequent flyer,https://www.volkskrant.nl/nieuws-achtergrond/milieuchef-vn-oogst-kritiek-als-frequent-flyer~b5421f0f/,0
De Maleisische premier Mahathir is bezig met een grote Chinese schoonmaak – en daardoor dreigt megaproject Forest City een spookstad te worden,https://www.volkskrant.nl/nieuws-achtergrond/de-maleisische-premier-mahathir-is-bezig-met-een-grote-chinese-schoonmaak-en-daardoor-dreigt-megaproject-forest-city-een-spookstad-te-worden~b5f48122/,0
Saoedi-Arabië wil doodstraf voor vijf leden ‘moordcommando’ dat Khashoggi doodde,https://www.volkskrant.nl/nieuws-achtergrond/saoedi-arabie-wil-doodstraf-voor-vijf-leden-moordcommando-dat-khashoggi-doodde~bd40efc2/,0
"Te midden van censuur, repressie en intimidatie proberen Venezolaanse journalisten zich staande te houden: ‘Als ik vrijuit spreek, verlies ik mijn baan’",https://www.volkskrant.nl/nieuws-achtergrond/te-midden-van-censuur-repressie-en-intimidatie-proberen-venezolaanse-journalisten-zich-staande-te-houden-als-ik-vrijuit-spreek-verlies-ik-mijn-baan~bf5c665c1/,0
Kritisch rapport over NPO achtergehouden ‘op uitdrukkelijk verzoek’ van de omroep zelf,https://www.volkskrant.nl/nieuws-achtergrond/kritisch-rapport-over-npo-achtergehouden-op-uitdrukkelijk-verzoek-van-de-omroep-zelf~bee7f033/,0
"Weer explosief gevonden in Amsterdam, dit keer in centrum",https://www.volkskrant.nl/nieuws-achtergrond/weer-explosief-gevonden-in-amsterdam-dit-keer-in-centrum~b8dfbf52/,0
Hoe ga je als krant om met een ‘gewapende inbraak’ die een ‘kwajongensstreek’ blijkt te zijn?,https://www.volkskrant.nl/nieuws-achtergrond/hoe-ga-je-als-krant-om-met-een-gewapende-inbraak-die-een-kwajongensstreek-blijkt-te-zijn~be50601a/,0
VMBO-leerlingen hoeven tóch niet naar zomerschool,https://www.volkskrant.nl/nieuws-achtergrond/vmbo-leerlingen-hoeven-toch-niet-naar-zomerschool~b28fb1e7/,0
Gelikte campagnestart Democraat Beto O’Rourke – maar maakt hij ook kans?,https://www.volkskrant.nl/nieuws-achtergrond/gelikte-campagnestart-democraat-beto-o-rourke-maar-maakt-hij-ook-kans~baa4e07c/,0
Van gevangenis naar verzorgingstehuis: Guantánamo Bay heeft een upgrade nodig,https://www.volkskrant.nl/nieuws-achtergrond/van-gevangenis-naar-verzorgingstehuis-guantanamo-bay-heeft-een-upgrade-nodig~b8c123f5/,0
Woestijnen van beton: hoe maken we onze steden hittebestendig?,https://www.volkskrant.nl/nieuws-achtergrond/woestijnen-van-beton-hoe-maken-we-onze-steden-hittebestendig~b3ede253/,0
"Fabriek in Turkije, winkel in Nederland: wat voelen deze ondernemers van de val van de lira?",https://www.volkskrant.nl/nieuws-achtergrond/fabriek-in-turkije-winkel-in-nederland-wat-voelen-deze-ondernemers-van-de-val-van-de-lira~b1619451/,0
"Voor het eerst resultaat in vredesoverleg Afghanistan – bij definitief akkoord trekken VS zich na 1,5 jaar terug",https://www.volkskrant.nl/nieuws-achtergrond/voor-het-eerst-resultaat-in-vredesoverleg-afghanistan-bij-definitief-akkoord-trekken-vs-zich-na-1-5-jaar-terug~beaa3521/,0
Kabinet wil uitstoot houtkachels verminderen,https://www.volkskrant.nl/nieuws-achtergrond/kabinet-wil-uitstoot-houtkachels-verminderen~b2f0454e/,0
Heeft Bolsonaro een punt en is internationale bemoeienis ‘neokoloniaal’?,https://www.volkskrant.nl/nieuws-achtergrond/heeft-bolsonaro-een-punt-en-is-internationale-bemoeienis-neokoloniaal~baa256ac/,0
Te veel voor te weinig: garnalensector kampt met overvloed en bodemprijzen,https://www.volkskrant.nl/nieuws-achtergrond/te-veel-voor-te-weinig-garnalensector-kampt-met-overvloed-en-bodemprijzen~b24249d0/,0
Vluchtelingenwerk: vluchteling wacht 43 weken op behandeling asielaanvraag,https://www.volkskrant.nl/nieuws-achtergrond/vluchtelingenwerk-vluchteling-wacht-43-weken-op-behandeling-asielaanvraag~bd15f7a5/,0
De onrust groeit op de rechterflank van de Kamer,https://www.volkskrant.nl/nieuws-achtergrond/de-onrust-groeit-op-de-rechterflank-van-de-kamer~bb1aee5d/,0
Inspectie maakt na tien jaar excuses aan chirurg voor ‘niet adequaat’ afhandelen klacht,https://www.volkskrant.nl/nieuws-achtergrond/inspectie-maakt-na-tien-jaar-excuses-aan-chirurg-voor-niet-adequaat-afhandelen-klacht~bf481679/,0
Scriptie onvoldoende? Dan ook geen beloning voor docent,https://www.volkskrant.nl/nieuws-achtergrond/scriptie-onvoldoende-dan-ook-geen-beloning-voor-docent~b7047aad/,0
Verdachte van aanval op Rotterdamse agent vrijgesproken vanwege ‘onduidelijke aangifte’,https://www.volkskrant.nl/nieuws-achtergrond/verdachte-van-aanval-op-rotterdamse-agent-vrijgesproken-vanwege-onduidelijke-aangifte~be200911/,0
Hebben overheidscampagnes wel echt zin?,https://www.volkskrant.nl/nieuws-achtergrond/hebben-overheidscampagnes-wel-echt-zin~bd0d2d3f/,0
Rechter veroordeelt ruiteningooier Joods restaurant tot zes weken cel en verplichte behandeling,https://www.volkskrant.nl/nieuws-achtergrond/rechter-veroordeelt-ruiteningooier-joods-restaurant-tot-zes-weken-cel-en-verplichte-behandeling~baf57d8f/,0
Hema’s relatie met zijn franchisenemers zakt naar nieuw dieptepunt,https://www.volkskrant.nl/nieuws-achtergrond/hema-s-relatie-met-zijn-franchisenemers-zakt-naar-nieuw-dieptepunt~b81344a1/,0
Voor het eerst sinds 2012 blauwhelmen op Golanhoogten,https://www.volkskrant.nl/nieuws-achtergrond/voor-het-eerst-sinds-2012-blauwhelmen-op-golanhoogten~bcc59527/,0
Kamer worstelt met eigen toeslagensysteem,https://www.volkskrant.nl/nieuws-achtergrond/kamer-worstelt-met-eigen-toeslagensysteem~bcb9809d/,0
Was de moord op CDU-politicus Walter Lübcke politiek gemotiveerd?,https://www.volkskrant.nl/nieuws-achtergrond/was-de-moord-op-cdu-politicus-walter-lubcke-politiek-gemotiveerd~bc957d31/,0
"ChristenUnie wil Nederlandse militairen naar Syrië sturen, coalitiegenoot VVD reageert boos",https://www.volkskrant.nl/nieuws-achtergrond/christenunie-wil-nederlandse-militairen-naar-syrie-sturen-coalitiegenoot-vvd-reageert-boos~bdd39079/,0
"VS grootste leverancier soja voor Europa, Juncker komt zijn belofte aan Trump na",https://www.volkskrant.nl/nieuws-achtergrond/vs-grootste-leverancier-soja-voor-europa-juncker-komt-zijn-belofte-aan-trump-na~ba59a448/,0
Ook na maatregelen brandt in Gouda een auto af: de twintigste in drie weken,https://www.volkskrant.nl/nieuws-achtergrond/ook-na-maatregelen-brandt-in-gouda-een-auto-af-de-twintigste-in-drie-weken~bfa2afaf/,0
Boswachters overgeplaatst om nieuw beleid Oostvaardersplassen: ze willen geen gezonde dieren afschieten,https://www.volkskrant.nl/nieuws-achtergrond/boswachters-overgeplaatst-om-nieuw-beleid-oostvaardersplassen-ze-willen-geen-gezonde-dieren-afschieten~b4a6b599/,0
Harbers in het nauw na weggelaten cijfers over zware misdrijven door asielzoekers,https://www.volkskrant.nl/nieuws-achtergrond/harbers-in-het-nauw-na-weggelaten-cijfers-over-zware-misdrijven-door-asielzoekers~be29f90e/,0
Rotterdammers over het sisverbod: ‘Hoe moet je dan laten merken dat je interesse hebt?’,https://www.volkskrant.nl/nieuws-achtergrond/rotterdammers-over-het-sisverbod-hoe-moet-je-dan-laten-merken-dat-je-interesse-hebt~be4fc5df/,0
Leidsche Rijn: de wijk waar je nooit dacht te gaan wonen,"https://www.volkskrant.nl/nieuws-achtergrond/leidsche-rijn-de-wijk-waar-je-nooit-dacht-te-gaan-wonen~b572446e/Het dividendplan is van de baan, de schade blijft: ‘Rutte III blijft de pinautomaat van het bedrijfsleven’",0
‘Zwarte lijst’ verpleeginstellingen slinkt zienderogen,https://www.volkskrant.nl/nieuws-achtergrond/zwarte-lijst-verpleeginstellingen-slinkt-zienderogen~b430f220/,0
"Er worden minder olifanten gestroopt, maar populatie is nog niet uit de gevarenzone",https://www.volkskrant.nl/nieuws-achtergrond/er-worden-minder-olifanten-gestroopt-maar-populatie-is-nog-niet-uit-de-gevarenzone~bd0b6254/,0
‘EU moet gesprekken met Turkije opschorten’,https://www.volkskrant.nl/nieuws-achtergrond/eu-moet-gesprekken-met-turkije-opschorten~b3a2e7ca/,0
Van drugsbezit en bespuging verdachte Diemense wethouder stapt op,https://www.volkskrant.nl/nieuws-achtergrond/van-drugsbezit-en-bespuging-verdachte-diemense-wethouder-stapt-op~b56c0935/,0
De Peruviaans Japanse keuken: daar wil je voor leven,https://www.volkskrant.nl/nieuws-achtergrond/de-peruviaans-japanse-keuken-daar-wil-je-voor-leven~b727b57c/,0
Polen loopt uit voor zijn lievelingsvogel: de ooievaar – ook al komen er steeds minder,https://www.volkskrant.nl/nieuws-achtergrond/polen-loopt-uit-voor-zijn-lievelingsvogel-de-ooievaar-ook-al-komen-er-steeds-minder~bbace40b/,0
Kinderpardon: VVD ligt na coalitieakkoord onder vuur van electorale concurrenten,https://www.volkskrant.nl/nieuws-achtergrond/kinderpardon-vvd-ligt-na-coalitieakkoord-onder-vuur-van-electorale-concurrenten~b9bd75b1/,0
"Het IS-kalifaat is verslagen, maar hoe moet het nu verder in de regio?",https://www.volkskrant.nl/nieuws-achtergrond/het-is-kalifaat-is-verslagen-maar-hoe-moet-het-nu-verder-in-de-regio~b55a42ff/,0
Schiphol kampt korte tijd met storing aan brandstofvoorziening,https://www.volkskrant.nl/nieuws-achtergrond/schiphol-kampt-korte-tijd-met-storing-aan-brandstofvoorziening~ba5f3071/,0
Kabinet grijpt na aanhoudende klachten in bij CBR: welke problemen spelen er?,https://www.volkskrant.nl/nieuws-achtergrond/kabinet-grijpt-na-aanhoudende-klachten-in-bij-cbr-welke-problemen-spelen-er~b3f02ce7/,0
Duizenden mensen de straat op in Belgrado tegen regering,https://www.volkskrant.nl/nieuws-achtergrond/duizenden-mensen-de-straat-op-in-belgrado-tegen-regering~bde88f71/,0
Met vertrek ontwerper Jony Ive verliest Apple de soulmate van Steve Jobs,https://www.volkskrant.nl/nieuws-achtergrond/met-vertrek-ontwerper-jony-ive-verliest-apple-de-soulmate-van-steve-jobs~b9f3a48f/,0
Moord op Bulgaarse journaliste lijkt geen verband te houden met werk,https://www.volkskrant.nl/nieuws-achtergrond/moord-op-bulgaarse-journaliste-lijkt-geen-verband-te-houden-met-werk~b934b701/,0
Hoe voor het eerst een Israëlische geheime missie ontrafeld werd,https://www.volkskrant.nl/nieuws-achtergrond/hoe-voor-het-eerst-een-israelische-geheime-missie-ontrafeld-werd~bd1a16f2/,0
"Dit gezin liet zich vrijwillig uit huis plaatsen: ‘Je kunt niet voor kinderen zorgen, als je niet goed voor jezelf zorgt’",https://www.volkskrant.nl/nieuws-achtergrond/dit-gezin-liet-zich-vrijwillig-uit-huis-plaatsen-je-kunt-niet-voor-kinderen-zorgen-als-je-niet-goed-voor-jezelf-zorgt~bfab578f/,0
Chinese arts die baby’s genetisch manipuleerde genadeloos afgebrand door vakbroeders tijdens congres,https://www.volkskrant.nl/nieuws-achtergrond/chinese-arts-die-baby-s-genetisch-manipuleerde-genadeloos-afgebrand-door-vakbroeders-tijdens-congres~b16be4c2/,0
"De ‘Dutch Reach’, fietsers in acht nemen voordat je het portier open zwaait, krijgt een plekje in het Britse verkeersreglement",https://www.volkskrant.nl/nieuws-achtergrond/de-dutch-reach-fietsers-in-acht-nemen-voordat-je-het-portier-open-zwaait-krijgt-een-plekje-in-het-britse-verkeersreglement~bae84092/,0
Aspirant-agent krijgt vier jaar cel voor doorverkopen informatie aan criminelen,https://www.volkskrant.nl/nieuws-achtergrond/aspirant-agent-krijgt-vier-jaar-cel-voor-doorverkopen-informatie-aan-criminelen~b59b29a1/,0
Meldpunt bezorgservice kranten niet bereikbaar,https://www.volkskrant.nl/nieuws-achtergrond/meldpunt-bezorgservice-kranten-niet-bereikbaar~b076989e/,0
Via de ‘militaire snelweg’ naar Noorwegen voor de grootste Navo-oefening sinds de Koude Oorlog,https://www.volkskrant.nl/nieuws-achtergrond/via-de-militaire-snelweg-naar-noorwegen-voor-de-grootste-navo-oefening-sinds-de-koude-oorlog~bd7a30a1/,0
Noord-Korea begon al voor mislukte top met herbouwen raketlanceerbasis,https://www.volkskrant.nl/nieuws-achtergrond/noord-korea-begon-al-voor-mislukte-top-met-herbouwen-raketlanceerbasis~b331292f/Verdachte van aanslag op Joods Museum schuldig bevonden,0
Veel mensen vroeg uit bed voor bloedmaan,https://www.volkskrant.nl/nieuws-achtergrond/veel-mensen-vroeg-uit-bed-voor-bloedmaan~bb004ec8/,0
Amerikanen mogen niet meer per cruiseschip naar Cuba,https://www.volkskrant.nl/nieuws-achtergrond/amerikanen-mogen-niet-meer-per-cruiseschip-naar-cuba~b9257d92/,0
Doneeractie voor slachtoffers en nabestaanden Oss brengt 263.955 euro op,https://www.volkskrant.nl/nieuws-achtergrond/doneeractie-voor-slachtoffers-en-nabestaanden-oss-brengt-263-955-euro-op~b68fbb11/,0
Klein Brabants bedrijf verslaat sportgigant Asics in geschil over streepjes op kleding,https://www.volkskrant.nl/nieuws-achtergrond/klein-brabants-bedrijf-verslaat-sportgigant-asics-in-geschil-over-streepjes-op-kleding~bc1cd513/,0
Waarom Amerika door When They See Us eindelijk afrekent met racisme van 30 jaar geleden,https://www.volkskrant.nl/nieuws-achtergrond/waarom-amerika-door-when-they-see-us-eindelijk-afrekent-met-racisme-van-30-jaar-geleden~bcb7288b/,0
Koningin Elizabeth maant in kersttoespraak tot verdraagzaamheid in een jaar van verdeeldheid,https://www.volkskrant.nl/nieuws-achtergrond/koningin-elizabeth-maant-in-kersttoespraak-tot-verdraagzaamheid-in-een-jaar-van-verdeeldheid~b10e866c/,0
Nieuwe Spitzenkandidat Manfred Weber van de christen-democraten wil EU ‘teruggeven’ aan de burger,https://www.volkskrant.nl/nieuws-achtergrond/nieuwe-spitzenkandidat-manfred-weber-van-de-christen-democraten-wil-eu-teruggeven-aan-de-burger~b9430584/,0
"Fiscus haalde afgelopen jaren 4 miljard aan zwart geld op, één zwartspaarder tikte in totaal 45 miljoen euro af",https://www.volkskrant.nl/nieuws-achtergrond/fiscus-haalde-afgelopen-jaren-4-miljard-aan-zwart-geld-op-een-zwartspaarder-tikte-in-totaal-45-miljoen-euro-af~b6fafb8c/,0
Navo heeft weinig trek in nieuwe wapenrace in Europa,https://www.volkskrant.nl/nieuws-achtergrond/navo-heeft-weinig-trek-in-nieuwe-wapenrace-in-europa~b16790ef/,0
Bekijk hier alle uitslagen van de statenverkiezingen,https://www.volkskrant.nl/nieuws-achtergrond/bekijk-hier-alle-uitslagen-van-de-statenverkiezingen~b914eb03/,0
VS waarschuwen voor vliegen boven Golf wegens ‘toegenomen spanningen’,https://www.volkskrant.nl/nieuws-achtergrond/vs-waarschuwen-voor-vliegen-boven-golf-wegens-toegenomen-spanningen~bf8ebfee/,0
Restaurantketen van celebrity-kok Jamie Oliver stevent af op faillissement,https://www.volkskrant.nl/nieuws-achtergrond/restaurantketen-van-celebrity-kok-jamie-oliver-stevent-af-op-faillissement~b7b863f5/,0
"FvD is het populairst in Edam-Volendam, en ook in deze gemeenten werd de partij de grootste",https://www.volkskrant.nl/nieuws-achtergrond/fvd-is-het-populairst-in-edam-volendam-en-ook-in-deze-gemeenten-werd-de-partij-de-grootste~b48a975c/,0
Gesprekken May en Corbyn lopen op niets uit,https://www.volkskrant.nl/nieuws-achtergrond/gesprekken-may-en-corbyn-lopen-op-niets-uit~b34995e0/,0
Patagonië heeft genoeg van buitenlandse grootgrondbezitters (zoals Máxima),https://www.volkskrant.nl/nieuws-achtergrond/patagonie-heeft-genoeg-van-buitenlandse-grootgrondbezitters-zoals-maxima~b98b3d00/,0
Man (23) gearresteerd voor het steken van hardlopers en fietsers in Noord-Holland,https://www.volkskrant.nl/nieuws-achtergrond/man-23-gearresteerd-voor-het-steken-van-hardlopers-en-fietsers-in-noord-holland~b702f376/,0
"‘Honderd Britse bedrijven kiezen voor Nederland’: nog geen brexodus, maar die kan nog wel komen",https://www.volkskrant.nl/nieuws-achtergrond/honderd-britse-bedrijven-kiezen-voor-nederland-nog-geen-brexodus-maar-die-kan-nog-wel-komen~b543fd52/,0
Hulporganisaties vrezen chaos voor de kust bij Libië,https://www.volkskrant.nl/nieuws-achtergrond/hulporganisaties-vrezen-chaos-voor-de-kust-bij-libie~bc94a5cd/,0
IS wacht rustig af tot Amerikanen weg zijn,https://www.volkskrant.nl/nieuws-achtergrond/is-wacht-rustig-af-tot-amerikanen-weg-zijn~b44ecebc/,0
"‘Haal je vrouwelijke Syriëgangers en hun kinderen niet terug, dan is het wachten op aanslagen’",https://www.volkskrant.nl/nieuws-achtergrond/haal-je-vrouwelijke-syriegangers-en-hun-kinderen-niet-terug-dan-is-het-wachten-op-aanslagen~bab200de/,0
Grapperhaus wil ook niet-verdachten kunnen verplichten dna af te staan,https://www.volkskrant.nl/nieuws-achtergrond/grapperhaus-wil-ook-niet-verdachten-kunnen-verplichten-dna-af-te-staan~b6f58c85/,0
Karbaat-kinderen weten straks écht zeker of de arts hun vader is,https://www.volkskrant.nl/nieuws-achtergrond/karbaat-kinderen-weten-straks-echt-zeker-of-de-arts-hun-vader-is~b7b0d18c/,0
"Spaanse premier verliest stemming over begroting, mogelijk nieuwe verkiezingen",https://www.volkskrant.nl/nieuws-achtergrond/spaanse-premier-verliest-stemming-over-begroting-mogelijk-nieuwe-verkiezingen~b0e15e44/,0
"Advocaat Jos B.: OM heeft ‘geen zaak’, slechts ‘zwak bewijs’",https://www.volkskrant.nl/nieuws-achtergrond/advocaat-jos-b-om-heeft-geen-zaak-slechts-zwak-bewijs~b46c9abe/,0
Lange en opwindende reis door Europa krijgt vervolg: Ajax plaatst zich voor de achtste finales Champions League,https://www.volkskrant.nl/nieuws-achtergrond/lange-en-opwindende-reis-door-europa-krijgt-vervolg-ajax-plaatst-zich-voor-de-achtste-finales-champions-league~bc5d05fc/,0
Wikipedia-pagina Nieuwsuur aangepast vanaf ministerie Buitenlandse Zaken: ‘Nieuwsuur spreek je uit als Nieuw zuur’,https://www.volkskrant.nl/nieuws-achtergrond/wikipedia-pagina-nieuwsuur-aangepast-vanaf-ministerie-buitenlandse-zaken-nieuwsuur-spreek-je-uit-als-nieuw-zuur~be99ea77/,0
Reistijd wordt volgend jaar voor veel treinreizigers korter,https://www.volkskrant.nl/nieuws-achtergrond/reistijd-wordt-volgend-jaar-voor-veel-treinreizigers-korter~b01301f4/,0
Curaçaose ex-premier Schotte moet 850 duizend euro betalen die hij op onrechtmatige wijze heeft verkregen,https://www.volkskrant.nl/nieuws-achtergrond/curacaose-ex-premier-schotte-moet-850-duizend-euro-betalen-die-hij-op-onrechtmatige-wijze-heeft-verkregen~bf9c6798/,0
"Duitse campagne: statiegeld op flessen werkt, dus waarom niet op sigarettenpeuken?",https://www.volkskrant.nl/nieuws-achtergrond/duitse-campagne-statiegeld-op-flessen-werkt-dus-waarom-niet-op-sigarettenpeuken~b21494e8/,0
VS schrappen alle donaties aan VN-hulporganisatie voor Palestijnen,https://www.volkskrant.nl/nieuws-achtergrond/vs-schrappen-alle-donaties-aan-vn-hulporganisatie-voor-palestijnen~b699674e/,0
Turkije anticipeert op slotoffensief Syrisch regime en bewapent rebellen in Idlib,https://www.volkskrant.nl/nieuws-achtergrond/turkije-anticipeert-op-slotoffensief-syrisch-regime-en-bewapent-rebellen-in-idlib~b18c1c3f/,0
Macron weet zijn ‘koppige Galliërs’ weer  tegen zich in het harnas te jagen,https://www.volkskrant.nl/nieuws-achtergrond/macron-weet-zijn-koppige-galliers-weer-tegen-zich-in-het-harnas-te-jagen~b6d04b2e/,0
De tropische Trump die zijn land wil behoeden voor ‘de communisten’,https://www.volkskrant.nl/nieuws-achtergrond/de-tropische-trump-die-zijn-land-wil-behoeden-voor-de-communisten~b69febe4/,0
Dagkoersen: ruis op de lijn Ankara-Den Haag,https://www.volkskrant.nl/nieuws-achtergrond/dagkoersen-ruis-op-de-lijn-ankara-den-haag~be49d509/,0
Grote aftasten kabinet begint: Koolmees praat met Asscher over pensioenhervorming,https://www.volkskrant.nl/nieuws-achtergrond/grote-aftasten-kabinet-begint-koolmees-praat-met-asscher-over-pensioenhervorming~bfba9f24/,0
"Misschien wil de minister mee op expeditie om te zien dat alfa’s, bè­ta’s en gamma’s niet zonder elkaar kunnen",https://www.volkskrant.nl/nieuws-achtergrond/misschien-wil-de-minister-mee-op-expeditie-om-te-zien-dat-alfa-s-be-ta-s-en-gamma-s-niet-zonder-elkaar-kunnen~b64aab22/,0
Omstreden baas Amerikaans milieuagentschap neemt ontslag,https://www.volkskrant.nl/nieuws-achtergrond/omstreden-baas-amerikaans-milieuagentschap-neemt-ontslag~b27d5189/,0
Kabinet slaagt er niet in akkoord te sluiten over pensioenhervorming,https://www.volkskrant.nl/nieuws-achtergrond/kabinet-slaagt-er-niet-in-akkoord-te-sluiten-over-pensioenhervorming~bd3d633d/,0
Moet Baudet vrezen voor links-extremisme in Nederland?,https://www.volkskrant.nl/nieuws-achtergrond/moet-baudet-vrezen-voor-links-extremisme-in-nederland~bce6abdc1/,0
‘Iedereen mag zijn wie hij wil zijn’ tijdens de Canal Parade,https://www.volkskrant.nl/nieuws-achtergrond/iedereen-mag-zijn-wie-hij-wil-zijn-tijdens-de-canal-parade~b1d00898/,0
"Migrantenkaravaan vertrekt naar VS, ondanks dreigementen van Hondurese regering",https://www.volkskrant.nl/nieuws-achtergrond/migrantenkaravaan-vertrekt-naar-vs-ondanks-dreigementen-van-hondurese-regering~b15f6ef6/,0
Het INF-verdrag was tot nu een groot succes in strijd tegen de ‘nucleaire holocaust’,https://www.volkskrant.nl/nieuws-achtergrond/het-inf-verdrag-was-tot-nu-een-groot-succes-in-strijd-tegen-de-nucleaire-holocaust~b9264001/,0
"Advies aan de Belgen: doe slechts één lampje aan per kamer, vanwege het stroomtekort door de kapotte kerncentrales",https://www.volkskrant.nl/nieuws-achtergrond/advies-aan-de-belgen-doe-slechts-een-lampje-aan-per-kamer-vanwege-het-stroomtekort-door-de-kapotte-kerncentrales~b597bbf4/,0
Coalitiekorset benauwt ChristenUnie en D66 in discussie over Lili's en Howicks,https://www.volkskrant.nl/nieuws-achtergrond/coalitiekorset-benauwt-christenunie-en-d66-in-discussie-over-lili-s-en-howicks~b781040b/,0
Cynische onderwijsminister Van Engelshoven (D66) is zelf een hollebolle gijs,https://www.volkskrant.nl/nieuws-achtergrond/cynische-onderwijsminister-van-engelshoven-d66-is-zelf-een-hollebolle-gijs~b449461a/,0
Burkina Faso valt machteloos ten prooi aan islamitisch terreur,https://www.volkskrant.nl/nieuws-achtergrond/burkina-faso-valt-machteloos-ten-prooi-aan-islamitisch-terreur~b856e854/,0
"Raadsleden in kleinste gemeenten krijgen ‘loonsverhoging’ van 282 procent: ‘Volkomen terecht, je hebt er eigenlijk een halve baan bij’",https://www.volkskrant.nl/nieuws-achtergrond/raadsleden-in-kleinste-gemeenten-krijgen-loonsverhoging-van-282-procent-volkomen-terecht-je-hebt-er-eigenlijk-een-halve-baan-bij~b8e24de8/,0
"Patrick Cammaert, sinds dit weekeinde bewaker van het staakt-het-vuren in Jemen",https://www.volkskrant.nl/nieuws-achtergrond/patrick-cammaert-sinds-dit-weekeinde-bewaker-van-het-staakt-het-vuren-in-jemen~b29f2e0b/,0
Spijt van dat pistool onder je oog? Deze stichting biedt gratis laserbehandelingen aan,https://www.volkskrant.nl/nieuws-achtergrond/spijt-van-dat-pistool-onder-je-oog-deze-stichting-biedt-gratis-laserbehandelingen-aan~b878905a/,0
Ambtenaren Buitenlandse Zaken morren over hun baas,https://www.volkskrant.nl/nieuws-achtergrond/ambtenaren-buitenlandse-zaken-morren-over-hun-baas~bb5564b4/,0
Opnieuw een klap voor president Erdogan: Turkse toppoliticus stapt uit AKP,https://www.volkskrant.nl/nieuws-achtergrond/opnieuw-een-klap-voor-president-erdogan-turkse-toppoliticus-stapt-uit-akp~b6a11dac/,0
"‘Komt tijd, komt raad’ heet Mays nieuwe Brexit-koers",https://www.volkskrant.nl/nieuws-achtergrond/komt-tijd-komt-raad-heet-mays-nieuwe-brexit-koers~b844ba21/,0
Zet Nederland de deur open voor Chinese bedrijfsspionage?,https://www.volkskrant.nl/nieuws-achtergrond/zet-nederland-de-deur-open-voor-chinese-bedrijfsspionage~ba91605d/,0
Aantal vrouwelijke topverdieners neemt toe: 1 op 5 is vrouw. Wordt de loonkloof nu gedicht?,https://www.volkskrant.nl/nieuws-achtergrond/aantal-vrouwelijke-topverdieners-neemt-toe-1-op-5-is-vrouw-wordt-de-loonkloof-nu-gedicht~b8367d9b/,0
Deze tien biggetjes moeten in Utrecht ganzenoverlast tegengaan door nesten leeg te roven,https://www.volkskrant.nl/nieuws-achtergrond/deze-tien-biggetjes-moeten-in-utrecht-ganzenoverlast-tegengaan-door-nesten-leeg-te-roven~b3ca0ce2/,0
Particuliere huisbazen drukken steeds grotere stempel op Nederlandse woningmarkt,https://www.volkskrant.nl/nieuws-achtergrond/particuliere-huisbazen-drukken-steeds-grotere-stempel-op-nederlandse-woningmarkt~b361cdc9/,0
Een Kroaat en een Fransman in Nederland over de WK-finale: 'Frankrijk kampt met meer druk',https://www.volkskrant.nl/nieuws-achtergrond/een-kroaat-en-een-fransman-in-nederland-over-de-wk-finale-frankrijk-kampt-met-meer-druk~b1dd3495/,0
FvD staat voor logistieke operatie om zetelverlies te voorkomen,https://www.volkskrant.nl/nieuws-achtergrond/fvd-staat-voor-logistieke-operatie-om-zetelverlies-te-voorkomen~be50d5e6/,0
Er ketste een grote eikel op mijn kop en ik wist zeker: het was een metaforisch dagje,https://www.volkskrant.nl/nieuws-achtergrond/er-ketste-een-grote-eikel-op-mijn-kop-en-ik-wist-zeker-het-was-een-metaforisch-dagje~b84a4842/,0
Zonnepanelen in Den Haag blijken stoorzender en moeten uit tijdens bezoek Ivanka Trump,https://www.volkskrant.nl/nieuws-achtergrond/zonnepanelen-in-den-haag-blijken-stoorzender-en-moeten-uit-tijdens-bezoek-ivanka-trump~bbfaae1c/,0
